Date,Date,Open,High,Low,Close,SMA,WMA,MOMENTUM,K,D,RSI,MACD,R,ADX,CCI,MACDsignal,MACDhist
2003/1/23,2003/1/23,118.05,118.83,117.63,118.2,118.36600000000021,118.16181818182027,-0.8999999999999915,30.46547266154251,24.269741951243947,38.357432383193995,-0.32342487493377803,-68.91385767790271,26.98709374716258,-29.433788376250025,-0.38591313930793575,0.06248826437415772
2003/1/24,2003/1/24,117.78,118.18,117.5,118.12,118.2510000000002,118.11709090909298,-1.1499999999999915,35.94256484380088,29.931030633877924,37.409485800077356,-0.2828024014637833,-64.45497630331752,26.35728952740671,-77.06545515733227,-0.36716573242718076,0.08436333096339743
2003/1/27,2003/1/27,118.37,119.29,117.52,117.85,118.1180000000002,118.0441818181839,-1.3300000000000125,35.41197807725896,33.940005194200886,34.23658801263589,-0.2814238778736211,-75.00000000000055,24.74370014676783,29.187124931793527,-0.35157630432653353,0.07015242645291242
2003/1/28,2003/1/28,118.64,118.94,118.31,118.47,118.07400000000018,118.10818181818391,-0.4399999999999977,41.39703600248267,37.583859641180936,45.936086343564526,-0.18646218217084254,-42.708333333333684,23.29146970419283,168.40277777778144,-0.3215555548436806,0.13509337267283805
2003/1/29,2003/1/29,118.44,118.77,117.82,118.6,118.12300000000019,118.2038181818203,0.4899999999999949,48.784722222221696,41.864578767321206,48.087690649816665,-0.103728753683626,-35.93750000000059,21.290222124739902,79.37079731026769,-0.28195068190548883,0.17822192822186284
2003/1/30,2003/1/30,118.99,119.48,118.25,118.4,118.15100000000021,118.25418181818397,0.28000000000000114,55.602904040403764,48.5948874217028,45.02467216836143,-0.07553915388658083,-51.184834123222686,20.534465991299676,142.56535947711978,-0.24442131317477828,0.16888215928819744
2003/1/31,2003/1/31,119.86,120.06,118.84,119.01,118.2720000000002,118.4103636363658,1.210000000000008,56.16714015151504,53.51825547138026,54.78483653108298,0.02525847912862389,-41.01562499999985,20.976294770851684,216.38822593475948,-0.1953886236650688,0.22064710279369268
2003/2/3,2003/2/3,120.28,120.85,119.66,119.75,118.4530000000002,118.67909090909308,1.8100000000000023,57.20103318634114,56.32369245942007,63.51565944622782,0.18265228022008273,-32.83582089552227,22.608199981546512,215.6862745098037,-0.1266539138677685,0.3093061940878512
2003/2/4,2003/2/4,119.73,120.57,119.58,120.17,118.66500000000022,118.9912727272749,2.1200000000000045,68.61668221393046,60.661618517262305,67.47614270952975,0.3251363454854612,-20.29850746268638,23.827464023067183,139.91812742731022,-0.044510230348999466,0.3696465758344607
2003/2/5,2003/2/5,119.96,120.33,119.04,119.65,118.82200000000023,119.17036363636582,1.5700000000000074,70.34825870646782,65.3886580355799,58.70900294513436,0.32838995216297917,-35.82089552238778,23.308202455779472,71.9210879141944,0.023289802834996653,0.3051001493279825
2003/2/6,2003/2/6,119.85,120.26,119.54,120.02,119.00400000000022,119.38818181818401,1.8199999999999932,72.98522403000028,70.65005498346629,62.55538903803994,0.3647129033565051,-24.776119402985064,22.840867045220534,77.47747747747906,0.08536673020254365,0.27934617315396143
2003/2/7,2003/2/7,120.3,120.42,119.57,119.78,119.17000000000023,119.52927272727494,1.6599999999999966,67.9802160665174,70.43789960099527,58.619807607412376,0.33898664733692385,-32.13213213213194,22.76220027839452,64.1547861507156,0.1314794424087946,0.20750720492812924
2003/2/10,2003/2/10,121.22,121.38,120.23,120.33,119.41800000000023,119.74018181818404,2.480000000000004,70.08905389982272,70.35149799878023,64.33346314253609,0.38106477183775667,-29.494382022471815,24.397249791364352,117.1342192223876,0.17685859321406044,0.20420617862369622
2003/2/11,2003/2/11,121.0,121.77,120.92,121.27,119.69800000000023,120.07690909091131,2.799999999999997,73.66251372328252,70.57726122987431,71.74271874951921,0.5137025494223053,-12.658227848101257,26.41620368859027,159.24597313076006,0.2381029488882868,0.27559960053401855
2003/2/12,2003/2/12,121.21,121.47,120.43,121.01,119.93900000000023,120.31545454545679,2.410000000000011,76.78750199002728,73.5130232043776,67.43728698813742,0.5370021930427669,-21.590909090908855,26.62093156330471,107.76583034647906,0.2924482660072832,0.24455392703548368
2003/2/13,2003/2/13,120.62,121.46,120.2,121.37,120.23600000000025,120.57563636363861,2.969999999999999,81.73495778017976,77.39499116449662,70.1895739109552,0.5749524307016003,-13.651877133105545,26.09912337894164,86.15682478219085,0.3438126595880681,0.23113977111353218
2003/2/14,2003/2/14,120.28,120.83,120.09,120.58,120.39300000000023,120.6381818181841,1.5699999999999932,71.93989173511369,76.82078383510701,58.196006286238635,0.4684409290359923,-43.58974358974367,25.284977599453093,11.637220259131055,0.36647234494223613,0.1019685840937562
2003/2/17,2003/2/17,120.14,120.78,119.97,120.4,120.45800000000024,120.63945454545683,0.6500000000000057,63.85836385836395,72.51107112455256,55.78288229712193,0.35973877180794034,-50.18315018315002,24.15999163547995,-9.653092006032116,0.3652480589178187,-0.005509287109878358
2003/2/18,2003/2/18,118.99,120.42,118.65,120.24,120.46500000000023,120.59981818182048,0.06999999999999318,52.396214896214836,62.731490163230916,53.588253730016945,0.25712807142581084,-49.038461538461725,23.63590129913886,-90.21256715720533,0.34558987937381724,-0.0884618079480064
2003/2/19,2003/2/19,118.7,119.21,118.52,119.01,120.40100000000022,120.33527272727505,-0.6400000000000006,38.61843711843718,51.62433862433875,40.10949519926494,0.02161048014316691,-84.92307692307664,23.41276033078356,-169.32160405769184,0.28668453405915356,-0.26507405391598665
2003/2/20,2003/2/20,118.31,119.07,118.06,118.72,120.27100000000023,120.0296363636387,-1.2999999999999972,27.9427396502868,39.65246388831303,37.629991367421454,-0.15992698624275192,-82.21024258760114,24.057269327045738,-147.18053239453937,0.20548243945880712,-0.36540942570155904
2003/2/21,2003/2/21,118.69,118.89,118.18,118.33,120.12600000000023,119.67672727272962,-1.4500000000000028,13.38143617388902,26.64753764753775,34.447955043087056,-0.3140462467510474,-92.72237196765508,24.637327423681697,-118.73881932021489,0.11102267832974266,-0.4250689250807901
2003/2/24,2003/2/24,117.86,118.98,117.55,118.97,119.99000000000024,119.46654545454781,-1.3599999999999994,20.430625080220697,20.584933634798926,43.204937044938625,-0.3089954153329302,-66.35071090047389,26.238683058594468,-90.4201680672269,0.03465575220925669,-0.3436511675421869
2003/2/25,2003/2/25,117.26,118.23,116.97,117.89,119.65200000000024,119.08472727272965,-3.3799999999999955,21.33069851884946,18.380919924319812,34.550739062304814,-0.4347780813842661,-79.55555555555551,28.487025773727037,-114.04853128991253,-0.05069585389865655,-0.38408222748560955
2003/2/26,2003/2/26,117.05,117.62,117.02,117.26,119.27700000000024,118.64981818182058,-3.75,21.409140297359755,21.056821298810057,30.580535130491782,-0.5747663704753307,-93.54120267260565,30.510534217346354,-116.37396914925482,-0.14598140236714274,-0.428784968108188
2003/2/27,2003/2/27,117.57,117.79,116.8,117.06,118.84600000000023,118.24672727272969,-4.310000000000002,11.51186480424797,18.083901206819146,29.389315395346138,-0.6604838475973906,-93.54838709677408,32.63870157911516,-109.61242546643582,-0.23952730149991508,-0.42095654609747557
2003/2/28,2003/2/28,118.11,118.27,117.58,117.64,118.55200000000025,118.02745454545696,-2.9399999999999977,12.416678857987199,15.11256131986506,37.26377355816903,-0.6067753404690706,-78.89447236180898,32.63012962880547,-55.54590211410398,-0.3062996722215797,-0.30047566824749083
2003/3/3,2003/3/3,117.53,118.3,117.07,118.2,118.33200000000025,117.96345454545697,-2.200000000000003,29.27612317104668,17.734888944427368,43.96738278458178,-0.47379655745881166,-61.32596685082862,33.50028130620326,-37.69633507853384,-0.3367536513556219,-0.13704290610318975
2003/3/4,2003/3/4,117.85,118.08,117.4,117.55,118.06300000000024,117.82127272727517,-2.6899999999999977,38.11178459121653,26.601528873416886,38.64219523324024,-0.45831282893793457,-68.87966804979249,34.28341781586126,-44.67261100603149,-0.3588553200069515,-0.0994575089309831
2003/3/5,2003/3/5,117.27,117.96,116.96,117.93,117.95500000000024,117.79709090909337,-1.0799999999999983,47.65526542315604,38.347724395139835,43.117386162968124,-0.3786990225159599,-50.2202643171801,35.702545733994256,-44.607759357373915,-0.3624632659176803,-0.016235756598279583
2003/3/6,2003/3/6,117.37,117.58,117.13,117.31,117.81400000000023,117.67981818182065,-1.4099999999999966,36.08966845841935,40.618906157597394,38.08205831263908,-0.3956929187437339,-76.60550458715579,36.97976086031396,-82.66129032258269,-0.36850502097696275,-0.027187897766771163
2003/3/7,2003/3/7,117.05,117.48,116.34,117.35,117.71600000000024,117.59545454545703,-0.980000000000004,42.25332334768771,41.99941907642113,38.59609851507063,-0.38329613432124177,-61.74242424242459,39.22428797748343,-120.91360186807053,-0.3711943143122862,-0.012101820008955544
2003/3/10,2003/3/10,116.84,117.13,116.39,117.1,117.52900000000022,117.48345454545705,-1.8700000000000045,37.90020595394102,38.74773258668279,36.49223049421056,-0.39192242354626217,-61.22448979591871,41.244362382935954,-132.17993079584753,-0.3749630614457364,-0.016959362100525788
2003/3/11,2003/3/11,117.08,117.3,116.63,116.79,117.41900000000021,117.34909090909343,-1.0999999999999943,37.755102040816155,39.302877114148394,33.94302521858417,-0.4207878764384816,-77.04081632653039,42.21041488034138,-101.6475433951121,-0.38329484598987185,-0.03749303044860974
2003/3/12,2003/3/12,117.27,117.57,117.0,117.08,117.40100000000021,117.2874545454571,-0.18000000000000682,33.163265306122334,36.27285776695993,38.41474842767146,-0.38149610065076445,-62.24489795918382,41.77931740117556,-30.728267127234783,-0.38296780138276143,0.0014717007319969833
2003/3/13,2003/3/13,118.65,118.74,117.3,117.33,117.4280000000002,117.27454545454802,0.269999999999996,33.98809523809521,34.96882086167799,42.164887059955056,-0.30801223173948244,-58.75000000000007,37.85553602536931,73.77426785126565,-0.36933951599307435,0.06132728425359191
2003/3/14,2003/3/14,118.23,118.75,118.02,118.65,117.5290000000002,117.49672727272987,1.0100000000000051,58.285241482485084,41.81220067556763,57.387753746194,-0.07599397111223993,-4.149377593360766,34.35119992100963,164.62133775566008,-0.3160039623783772,0.24000999126613726
2003/3/17,2003/3/17,118.54,118.7,117.54,118.16,117.5250000000002,117.61145454545715,-0.04000000000000625,70.87309820193634,54.3821449741723,51.767666186699245,0.0029618554695929333,-24.48132780083005,31.961271789699822,96.97439875872297,-0.2580101773151099,0.2609720327847028
2003/3/18,2003/3/18,118.83,119.19,118.45,118.51,117.62100000000021,117.79054545454808,0.960000000000008,82.50321516100077,70.55385161514083,55.246103371323315,0.0967060647017064,-23.859649122806807,29.129914851074926,137.95544451384345,-0.1935163151302342,0.2902223798319406
2003/3/19,2003/3/19,120.46,120.64,118.53,118.81,117.7090000000002,118.0067272727299,0.8799999999999955,69.70029451382646,74.35886929225462,58.12242913665582,0.18867427622873834,-42.558139534883715,29.430230197857487,146.01072216966182,-0.12402711670133011,0.31270139293006843
2003/3/20,2003/3/20,120.23,120.56,119.71,120.52,118.0300000000002,118.51781818182084,3.2099999999999937,76.91956064351488,76.3743567727808,70.23716322404755,0.4614605897350117,-2.7906976744187126,29.700514009961786,160.7987259585939,-0.017574806440177046,0.47903539617518875
2003/3/21,2003/3/21,121.43,121.87,120.18,120.24,118.31900000000022,118.91963636363904,2.8900000000000006,74.50382027478122,73.70789181070762,66.72526345446916,0.5691243796680396,-29.74452554744541,31.62670661899611,145.40320050203968,0.08909777285222599,0.48002660681581366
2003/3/24,2003/3/24,120.78,121.31,120.32,120.98,118.70700000000022,119.40345454545725,3.8800000000000097,82.5981487850402,78.00717656777887,70.9853948435857,0.7067618623894134,-16.98473282442746,33.360279967127,115.53830345929875,0.20140033458626005,0.5053615278031534
2003/3/25,2003/3/25,120.14,120.84,119.35,120.73,119.10100000000023,119.77127272727546,3.9399999999999977,75.22422678735715,77.44206528239296,67.73034648649674,0.7259158634896039,-23.408624229979456,32.16773564022371,66.70634920634967,0.29676679438686804,0.42914906910273587
2003/3/26,2003/3/26,120.03,120.47,119.81,120.15,119.40800000000024,119.96200000000275,3.0700000000000074,72.35222894991324,76.72486817410363,60.57062729492081,0.6291005514736838,-37.636761487964904,31.094445746010752,44.728577837594884,0.3571911138571982,0.2719094376164856
2003/3/27,2003/3/27,119.95,120.04,119.56,119.96,119.67100000000025,120.06236363636638,2.6299999999999955,63.740328783460676,70.43892817357714,58.32642925006471,0.5178780859047833,-44.110854503464466,29.45410531515921,13.719098071177624,0.38640692695675916,0.1314711589480242
2003/3/28,2003/3/28,119.77,120.41,119.42,119.94,119.80000000000025,120.11127272727549,1.289999999999992,53.24451107239471,63.11235626858965,58.07476561851965,0.42525448205964267,-44.572748267898554,28.69167300426431,9.389671361502346,0.3934701187936471,0.0317843632659956
2003/3/31,2003/3/31,117.93,120.18,117.8,119.84,119.96800000000023,120.11854545454824,1.6800000000000068,49.85974902712459,55.614862960993435,56.71525546005053,0.33739386513961733,-49.87714987714981,27.1642686140324,-85.10998307952413,0.3832744363110962,-0.04588057117147887
2003/4/1,2003/4/1,118.01,118.48,117.75,117.99,119.91600000000024,119.75890909091189,-0.5200000000000102,33.17178143442825,45.42534717798262,38.29011288904065,0.02550475095105753,-94.17475728155354,25.874665177773455,-201.24034462270058,0.318225402609271,-0.2927206516582135
2003/4/2,2003/4/2,118.92,119.24,117.61,117.97,119.83200000000025,119.40509090909372,-0.8400000000000034,21.466265688882896,34.83259871681202,38.14127212311122,-0.166758109314614,-91.5492957746479,23.48650894182365,-135.11567197767636,0.23004658225947372,-0.3968046915740877
2003/4/3,2003/4/3,119.4,119.69,118.48,118.95,119.67500000000025,119.2447272727301,-1.5699999999999932,16.830721053338262,23.822922725549912,48.94609775273809,-0.14640014093387776,-68.5446009389671,22.176194986328497,-51.671732522796,0.16160172349704616,-0.3080018644309239
2003/4/4,2003/4/4,119.96,120.18,119.14,119.36,119.58700000000024,119.18745454545738,-0.8799999999999955,32.94882900167858,23.74860524796669,52.78013878094625,-0.07359476923414832,-52.702702702702744,21.838010120752788,2.724358974357878,0.11883872481864716,-0.19243349405279547
2003/4/7,2003/4/7,119.69,120.89,119.61,120.36,119.52500000000023,119.32800000000286,-0.6200000000000045,58.07908206477259,35.952877373263256,60.76511812040294,0.10551154417707664,-16.158536585365884,22.59962379942416,83.84879725086047,0.11641560106563434,-0.010904056888557695
2003/4/8,2003/4/8,119.83,120.15,119.4,119.77,119.42900000000023,119.37254545454833,-0.960000000000008,67.95822950489558,52.995380190449026,54.70117337992549,0.13132254484641237,-34.146341463414764,22.749705443637428,38.999264164826265,0.11912595448032125,0.012196590366091123
2003/4/9,2003/4/9,120.06,120.67,119.62,119.73,119.38700000000021,119.42727272727562,-0.4200000000000017,71.44308943089429,65.82680033352092,54.29303216244362,0.1358754553675965,-35.36585365853647,23.66016595681292,67.48351318945048,0.12217131827800766,0.013704137089588828
2003/4/10,2003/4/10,119.61,120.28,119.13,120.07,119.39800000000021,119.55145454545746,0.10999999999999943,68.4959349593495,69.29908463171323,57.301871959736026,0.17748983182029576,-25.000000000000217,23.20551676919378,47.721119133574305,0.13222922983115096,0.045260601989144805
2003/4/11,2003/4/11,120.52,120.89,119.48,119.65,119.36900000000021,119.59727272727567,-0.28999999999999204,67.27642276422765,69.07181571815724,52.55348565771083,0.13945501179411224,-37.80487804878032,23.749966894184737,66.33943180127943,0.13354300836987118,0.005912003424241058
2003/4/14,2003/4/14,120.31,120.82,119.93,120.54,119.43900000000022,119.81018181818479,0.7000000000000028,75.50813008130083,70.42682926829276,60.299397323950984,0.22769968049063039,-10.670731707316897,24.239972006676602,94.10087947996047,0.15066240330091832,0.07703727718971207
2003/4/15,2003/4/15,120.25,120.69,119.99,120.32,119.67200000000021,119.97036363636661,2.3299999999999983,75.95764598724823,72.91406627759233,57.711649912959004,0.24201460418673548,-17.378048780488026,24.68097660791928,80.92512448229294,0.1672718943710669,0.07474270981566858
2003/4/16,2003/4/16,119.54,120.57,119.22,120.27,119.9020000000002,120.0790909090939,2.299999999999997,76.81684776108405,76.09420794321113,57.09292723311239,0.23343506997287022,-25.7261410788384,22.89680381833457,20.19089574155683,0.17930156266230388,0.05413350731056635
2003/4/17,2003/4/17,119.63,119.77,118.9,119.53,119.96000000000019,120.01145454545757,0.5799999999999983,57.59318881595178,70.12256085476145,48.53603526963731,0.12040633742724083,-68.34170854271372,20.69886533726013,-144.99828708460637,0.16859333989229242,-0.04818700246505159
2003/4/18,2003/4/18,119.81,119.81,119.54,119.58,119.9820000000002,119.9423636363667,0.21999999999999886,43.53395766712328,59.31466474805313,49.108664301996164,0.05339308863911185,-65.8291457286435,18.63798125714333,-88.00997683948124,0.1476478396644414,-0.09425475102532954
2003/4/21,2003/4/21,120.47,120.67,119.52,119.63,119.90900000000019,119.87836363636671,-0.730000000000004,34.17085427135648,45.09933358481061,49.73015574371821,0.017137033277535352,-63.31658291457328,18.707033174920504,0.6013229104057549,0.12391860213954939,-0.10678156886201404
2003/4/22,2003/4/22,119.93,120.74,119.34,120.55,119.9870000000002,119.99490909091219,0.7800000000000011,51.25628140703484,42.987031115171625,59.77350952468649,0.11578943791494112,-17.085427135678607,18.257719174478048,68.15920398010111,0.12244057228052971,-0.00665113436558859
2003/4/23,2003/4/23,120.36,120.63,119.76,119.87,120.0010000000002,119.97363636363947,0.14000000000000057,56.11390284757098,47.180346175320864,51.34838070674663,0.0806545423478724,-51.256281407035104,17.85333657407984,28.14857806152312,0.11484311229277383,-0.03418856994490144
2003/4/24,2003/4/24,119.97,120.67,119.49,120.41,120.03500000000022,120.04800000000313,0.3400000000000034,70.10137493020652,59.15718639493755,56.72982427880719,0.12708270250632836,-24.120603015075638,16.649503763640418,48.80952380952468,0.11706849233160192,0.010014210174726437
2003/4/25,2003/4/25,120.18,121.14,119.67,119.91,120.06100000000022,120.02527272727589,0.2599999999999909,57.49294588019453,61.23607455265744,50.933666889303666,0.08362355963478763,-54.91071428571459,16.73884902431969,53.22910850549251,0.11098759547763569,-0.027364035842848064
2003/4/28,2003/4/28,120.43,120.47,119.86,120.22,120.02900000000022,120.054181818185,-0.3200000000000074,60.88789682539666,62.827405878599336,54.16009241540557,0.09456040472848315,-41.07142857142874,16.819259758931036,48.28565631973928,0.10800083352324431,-0.013440428794761164
2003/4/29,2003/4/29,119.78,120.72,119.6,120.43,120.04000000000023,120.12709090909411,0.11000000000001364,57.44047619047608,58.60710629868919,56.32189922004671,0.12470639221463387,-31.696428571428367,15.970371858130866,73.08935460327477,0.11103820783076969,0.013668184383864176
2003/4/30,2003/4/30,118.84,119.96,118.57,119.8,119.99300000000024,120.08345454545776,-0.46999999999999886,58.364021678710394,58.89746489819448,48.67085264135699,0.0543679718067267,-52.14007782101166,16.31896813662754,-122.00126262627171,0.10073452855367096,-0.04636655674694426
2003/5/1,2003/5/1,118.56,118.99,118.12,118.89,119.92900000000024,119.88290909091232,-0.6400000000000006,47.22006078309389,54.34151955076022,39.95890153786447,-0.11053406126649179,-74.50331125827825,17.524542997278928,-213.5015183368438,0.062322057677277734,-0.1728561189437695
2003/5/2,2003/5/2,119.02,119.35,118.37,118.58,119.82900000000025,119.63763636363961,-1.0,29.529466333393348,45.037849598399305,37.423380151431296,-0.24622060603527984,-84.76821192052999,17.45925924539288,-136.574380712679,0.006223391547721814,-0.2524439975830017
2003/5/5,2003/5/5,118.56,119.06,118.47,119.02,119.76800000000026,119.49054545454872,-0.6099999999999994,23.50993377483424,33.41982029710725,43.11576354767797,-0.2593840954654212,-70.19867549668899,17.40050386869543,-92.32349919272069,-0.04206887881830419,-0.217315216647117
2003/5/6,2003/5/6,117.49,118.74,117.4,118.56,119.56900000000026,119.27090909091235,-1.9899999999999949,25.349718454509865,26.12970618757924,38.9952066562349,-0.31659789257307125,-68.9839572192514,19.404548869836407,-119.94913368304084,-0.09198324495553456,-0.2246146476175367
2003/5/7,2003/5/7,116.36,117.81,116.02,117.51,119.33300000000024,118.89654545454873,-2.3599999999999994,29.972976594686575,26.27754294134365,31.38733420606818,-0.4757228076349236,-70.89843749999984,22.84578128862578,-159.84120886157106,-0.1617540745336053,-0.3139687331013183
2003/5/8,2003/5/8,117.1,117.1,116.05,116.45,118.93700000000024,118.37236363636694,-3.9599999999999937,23.088847150320543,26.137180733172418,25.751815395406986,-0.6907665339850553,-91.60156249999987,25.94289046553621,-158.47145488029568,-0.25793815807023257,-0.4328283759148227
2003/5/9,2003/5/9,117.36,117.61,117.0,117.08,118.65400000000022,118.03472727273059,-2.8299999999999983,20.267896719858246,24.44324015495521,33.62217643256718,-0.7072977297357994,-77.44680851063826,27.089216102918204,-86.50126717353581,-0.3396398983730629,-0.3676578313627365
2003/5/12,2003/5/12,116.82,117.25,116.28,117.21,118.35300000000022,117.77218181818515,-3.010000000000005,20.635057781617913,21.33060055059899,35.197114404754714,-0.6690562445418209,-74.68085106382985,29.018279417925005,-85.6065646484804,-0.3995337794946553,-0.2695224650471656
2003/5/13,2003/5/13,116.82,117.53,116.32,116.96,118.00600000000023,117.51890909091244,-3.470000000000013,26.994821800956334,22.63259210081092,33.49877860193279,-0.649501226257911,-76.14213197969548,29.90054764224599,-67.29241877256322,-0.4449824061788836,-0.20451882007902733
2003/5/14,2003/5/14,116.28,116.85,115.55,116.75,117.70100000000022,117.29054545454882,-3.049999999999997,30.00340709397614,25.877762225516886,32.05516394000303,-0.6368250624046539,-68.42105263157885,31.63491830700203,-92.14981507527197,-0.4798628891290237,-0.15696217327563017
2003/5/15,2003/5/15,116.45,116.55,115.25,116.25,117.43700000000021,117.02672727273065,-2.6400000000000006,28.68463158558475,28.56095349350583,28.774658990041463,-0.6671054001898398,-75.60975609756093,33.520105476361934,-107.9100328531715,-0.5139069820491721,-0.1531984181406677
2003/5/16,2003/5/16,116.08,116.59,115.82,116.53,117.23200000000023,116.86181818182158,-2.049999999999997,31.500628097856378,30.062888925805847,33.03861430694326,-0.6191603120296918,-66.40419947506561,35.08098230960841,-76.56444260256946,-0.5330439511365392,-0.08611636089315255
2003/5/19,2003/5/19,117.11,117.48,115.03,115.55,116.88500000000022,116.55600000000341,-3.469999999999999,27.209324298790282,29.131527994077228,26.79941386320174,-0.6921974428326934,-85.98382749326154,33.76577272570559,-96.81309216192945,-0.561980949626749,-0.1302164932059443
2003/5/20,2003/5/20,116.6,117.39,116.6,117.14,116.74300000000024,116.60236363636706,-1.4200000000000017,45.721399824233345,34.810450740293426,45.39047095539494,-0.49624417275393284,-24.100719424460483,32.582084100193036,65.99496221662412,-0.5500288083771461,0.05378463562321323
2003/5/21,2003/5/21,117.53,117.56,116.5,116.65,116.65700000000024,116.58545454545798,-0.8599999999999994,54.42622646069193,42.45231686123861,41.75889624344713,-0.4206133315962717,-37.20930232558118,31.013960568761473,48.581560283689825,-0.5264987216897143,0.10588539009344267
2003/5/22,2003/5/22,117.14,117.78,116.88,117.65,116.77700000000024,116.76600000000344,1.2000000000000028,79.94879022786012,60.03213883759522,50.70257061230865,-0.22454575368355734,-4.727272727272562,28.948279024560897,111.40459912989304,-0.47159818205223125,0.24705242836867392
2003/5/23,2003/5/23,116.85,117.43,116.72,117.17,116.78600000000026,116.83745454545799,0.09000000000000341,78.62720225510934,71.00073964788722,46.86436818364619,-0.1594699317062691,-22.181818181818162,27.47710431667184,63.50720949957685,-0.4148475910802381,0.255377659373969
2003/5/26,2003/5/26,116.83,117.39,116.69,116.79,116.74400000000026,116.83818181818526,-0.4199999999999875,79.03030303030313,79.20209850442428,43.938574423286056,-0.16323861373290072,-35.999999999999815,26.229679143046223,38.64353312302866,-0.3691005042898131,0.2058618905569124
2003/5/27,2003/5/27,117.25,117.31,116.15,116.88,116.73600000000025,116.86290909091255,-0.0799999999999983,69.69696969696969,75.78482499412748,44.84473327173243,-0.1464729330354686,-32.72727272727293,26.395653026475664,13.654096228871312,-0.32862276406175045,0.18214983102628185
2003/5/28,2003/5/28,118.55,118.92,116.92,117.26,116.78700000000023,116.95818181818528,0.5100000000000051,62.86640180727586,70.53122484484965,48.73233955531291,-0.07979156852447034,-42.673521850899654,25.242912649263793,133.34352389687228,-0.2833807285095177,0.20358915998504734
2003/5/29,2003/5/29,117.93,119.15,117.91,118.55,117.01700000000024,117.27872727273075,2.299999999999997,70.0120328752369,67.52513479316092,59.49985431861749,0.13412756688434513,-14.563106796116697,24.634462501104995,197.3185265438801,-0.20747012934699716,0.3415976962313423
2003/5/30,2003/5/30,119.27,119.63,118.01,118.02,117.16600000000024,117.46109090909438,1.4899999999999949,65.49966784563053,66.12603417604787,54.29426847561907,0.18763352490574903,-35.00000000000003,24.932701732477728,138.29865722296134,-0.1356331013010433,0.32326662620679236
2003/6/2,2003/6/2,118.59,119.63,118.37,119.4,117.55100000000024,117.8672727272762,3.8500000000000085,77.52110999516421,71.01093690534398,63.5262484383873,0.3937026852525065,-6.6091954022985755,25.20111704071319,146.13410330446214,-0.03939023101857969,0.4330929162710862
2003/6/3,2003/6/3,119.22,119.33,118.26,118.61,117.69800000000023,118.05981818182167,1.4699999999999989,72.60536398467438,71.87538060848982,56.29372762849596,0.3967685432531738,-29.310344827586178,25.075779862448865,82.82440528122049,0.03991136430355731,0.3568571789496165
2003/6/4,2003/6/4,118.87,119.37,118.32,119.1,117.94300000000021,118.31472727273076,2.4499999999999886,82.9501915708813,77.69222185024007,59.47354093305569,0.44579654344025244,-15.229885057471341,25.050308441946658,79.53906689151313,0.11370866960113825,0.3320878738391142
2003/6/5,2003/6/5,117.63,118.91,117.31,118.82,118.0600000000002,118.47418181818533,1.1699999999999875,77.3946360153256,77.65006385696054,56.84757412269291,0.41891032186364896,-23.275862068965647,23.104631102674524,23.80109715094605,0.16919987910341294,0.24971044276023602
2003/6/6,2003/6/6,118.62,118.92,117.58,117.63,118.10600000000018,118.39600000000351,0.45999999999999375,68.0076628352489,76.11749680715205,47.03967165054944,0.22732369027937693,-57.471264367816254,21.325291874763764,-13.311148086522582,0.17976784477177002,0.047555845507606914
2003/6/9,2003/6/9,118.16,118.78,117.78,118.72,118.29900000000018,118.50763636363989,1.9299999999999926,61.891179256620056,69.09782603573163,54.950023449503625,0.24527358590297865,-26.149425287356298,19.723886569644076,14.850354123831108,0.19167797952289886,0.05359560638007979
2003/6/10,2003/6/10,117.71,118.37,117.51,118.17,118.4280000000002,118.48418181818536,1.2900000000000063,48.672788452022424,59.5238768479639,50.70401222369044,0.17281369486656217,-53.87453874538735,19.05738954814071,-84.5593108018514,0.1882481095853831,-0.015434414718820927
2003/6/11,2003/6/11,117.74,118.13,117.44,117.73,118.47500000000021,118.35727272727628,0.46999999999999886,40.53102599991525,50.364997902852686,47.44524438540011,0.0634010708394328,-81.89655172413781,18.657745996756713,-138.3367139959375,0.16554864799521032,-0.10214757715577752
2003/6/12,2003/6/12,117.65,117.95,117.45,117.75,118.39500000000021,118.2254545454581,-0.7999999999999972,24.71264367816097,37.972152710032994,47.6152841508288,-0.002876935807279324,-81.03448275862073,18.298066800511116,-111.49228130360537,0.13492581457657585,-0.13780275038385517
2003/6/13,2003/6/13,117.39,117.89,117.14,117.67,118.36000000000021,118.09363636363994,-0.3499999999999943,20.278593886913068,28.50742118832987,46.94028736910764,-0.0533580635252946,-78.71485943775092,18.924158182628283,-104.83308420528266,0.10069238219441759,-0.1540504457197122
2003/6/16,2003/6/16,117.63,117.8,117.15,117.32,118.1520000000002,117.90454545454904,-2.0800000000000125,16.934694087933476,20.64197721766928,43.91410624519991,-0.12767707199111555,-91.92825112107658,19.487640426533734,-109.610586831545,0.05917066325159338,-0.18684773524270892
2003/6/17,2003/6/17,118.12,118.42,117.45,117.63,118.05400000000023,117.80963636363997,-0.980000000000004,19.788884970020437,19.000724314955765,47.2602049785015,-0.12610385416316205,-78.02690582959669,17.77798798302927,-33.494053359047705,0.025484387358001487,-0.15158824152116354
